TYPE;STATE;COUNTY;TRACT;BLOCK;SHEETS
Census Block;51;101;9503.00;1003;2
Census Block;51;101;9503.00;1005;2
Census Block;51;101;9503.00;1009;2
Census Block;51;101;9503.00;1014;2
Census Block;51;101;9503.00;1015;2
Census Block;51;101;9503.00;1016;2
Census Block;51;101;9503.00;1017;2
Census Block;51;101;9503.00;1018;2
Census Block;51;101;9503.00;1019;1,2
Census Block;51;101;9503.00;1021;2
Census Block;51;101;9503.00;1022;2
Census Block;51;101;9503.00;1024;2
Census Block;51;101;9503.00;1025;2
Census Block;51;101;9503.00;1026;2,3
Census Block;51;101;9503.00;1027;2
Census Block;51;101;9503.00;1028;2
Census Block;51;101;9503.00;1029;2
Census Block;51;101;9503.00;1030;2,3
Census Block;51;101;9503.00;1031;2
Census Block;51;101;9503.00;1032;2
Census Block;51;101;9503.00;1033;2
Census Block;51;101;9503.00;1034;2
Census Block;51;101;9503.00;1035;2
Census Block;51;101;9503.00;1036;2
Census Block;51;101;9503.00;1037;2
Census Block;51;101;9503.00;1038;2
Census Block;51;101;9503.00;1039;2
Census Block;51;101;9503.00;1040;2
Census Block;51;101;9503.00;1041;2
Census Block;51;101;9503.00;1042;2
Census Block;51;101;9503.00;1043;2
Census Block;51;101;9503.00;1044;2
Census Block;51;101;9503.00;1045;2
Census Block;51;101;9503.00;1046;2
Census Block;51;101;9503.00;1047;2
Census Block;51;101;9503.00;1051;2
Census Block;51;101;9503.00;1052;2
Census Block;51;101;9503.00;1053;1,2
Census Block;51;101;9503.00;1054;1
Census Block;51;101;9503.00;1055;1
Census Block;51;101;9503.00;1057;1,2
Census Block;51;101;9503.00;1058;1
Census Block;51;101;9503.00;1059;1,2
Census Block;51;101;9503.00;1060;1,2
Census Block;51;101;9503.00;1061;1
Census Block;51;101;9503.00;1062;2
Census Block;51;101;9503.00;1063;2
Census Block;51;101;9503.00;1064;2
Census Block;51;101;9503.00;1065;2
Census Block;51;101;9503.00;1066;2
Census Block;51;101;9503.00;1067;2
Census Block;51;101;9503.00;1068;2
Census Block;51;101;9503.00;1069;2
Census Block;51;101;9503.00;1070;2
Census Block;51;101;9503.00;1071;2,3
Census Block;51;101;9503.00;1072;2
Census Block;51;101;9503.00;1073;2
Census Block;51;101;9503.00;1074;2
Census Block;51;101;9503.00;1075;2
Census Block;51;101;9503.00;1076;1,2
Census Block;51;101;9503.00;1077;2,3
Census Block;51;101;9503.00;1078;3
Census Block;51;101;9503.00;1079;3
Census Block;51;101;9503.00;1080;2
Census Block;51;101;9503.00;1081;2
Census Block;51;101;9503.00;1082;2
Census Block;51;101;9503.00;1083;2
Census Block;51;101;9503.00;1084;2
Census Block;51;101;9503.00;1085;2
Census Block;51;101;9503.00;2000;2
Census Block;51;101;9503.00;2001;2
Census Block;51;101;9503.00;2002;2
Census Block;51;101;9503.00;2003;2,3
Census Block;51;101;9503.00;2004;2,3
Census Block;51;101;9503.00;2005;2
Census Block;51;101;9503.00;2006;2,3
Census Block;51;101;9503.00;2007;2
Census Block;51;101;9503.00;2008;3
Census Block;51;101;9503.00;2009;2,3
Census Block;51;101;9503.00;2010;3
Census Block;51;101;9503.00;2011;2
Census Block;51;101;9503.00;2012;2
Census Block;51;101;9503.00;2013;2
Census Block;51;101;9503.00;2014;2
Census Block;51;101;9503.00;2015;2
Census Block;51;101;9503.00;2016;2
Census Block;51;101;9503.00;2017;2
Census Block;51;101;9503.00;2018;2
Census Block;51;101;9503.00;2019;2
Census Block;51;101;9503.00;2020;2
Census Block;51;101;9503.00;2021;3
Census Block;51;101;9503.00;2022;3
Census Block;51;101;9503.00;2023;3
Census Block;51;101;9503.00;2024;3
Census Block;51;101;9503.00;2025;3
Census Block;51;101;9503.00;2026;3
Census Block;51;101;9503.00;2027;3
Census Block;51;101;9503.00;2028;2,3
Census Block;51;101;9503.00;2029;2
Census Block;51;101;9503.00;2030;2
Census Block;51;101;9503.00;2031;2
Census Block;51;101;9503.00;2032;2
Census Block;51;101;9503.00;2033;2,3
Census Block;51;101;9503.00;2034;2,3
Census Block;51;101;9503.00;2035;2,3
Census Block;51;101;9503.00;2036;2,3
Census Block;51;101;9503.00;2037;2
Census Block;51;101;9503.00;2038;3
Census Block;51;101;9503.00;2039;2
Census Block;51;101;9503.00;2040;3
Census Block;51;101;9503.00;2041;2
Census Block;51;101;9503.00;2042;2
Census Block;51;101;9503.00;2043;2,3
Census Block;51;101;9503.00;2044;3
Census Block;51;101;9503.00;2045;3
Census Block;51;101;9503.00;2046;3
Census Block;51;101;9503.00;2047;3
Census Block;51;101;9503.00;2048;3
Census Block;51;101;9503.00;2049;3
Census Block;51;101;9503.00;2050;3
Census Block;51;101;9503.00;2051;3
Census Block;51;101;9503.00;2052;3
Census Block;51;101;9503.00;2053;3
Census Block;51;101;9503.00;2054;3
Census Block;51;101;9503.00;2055;3
Census Block;51;101;9503.00;2056;3
Census Block;51;101;9503.00;2057;3
Census Block;51;101;9503.00;2058;3
Census Block;51;101;9503.00;2059;3
Census Block;51;101;9503.00;2060;3
Census Block;51;101;9503.00;2061;3
Census Block;51;101;9503.00;2062;3
Census Block;51;101;9503.00;2063;3
Census Block;51;101;9503.00;2064;2,3
Census Block;51;101;9503.00;2065;3
Census Block;51;101;9503.00;2066;3
Census Block;51;101;9503.00;2067;3
Census Block;51;101;9503.00;2068;3
Census Block;51;101;9503.00;2069;3
Census Block;51;101;9503.00;2070;3
Census Block;51;101;9503.00;2071;3
Census Block;51;101;9503.00;2072;3
Census Block;51;101;9503.00;2073;3
Census Block;51;101;9503.00;2074;3
Census Block;51;101;9503.00;2075;3
Census Block;51;101;9503.00;2076;3
Census Block;51;101;9503.00;2077;3
Census Block;51;101;9503.00;2078;3
Census Block;51;101;9503.00;2079;3
Census Block;51;101;9503.00;2080;3
Census Block;51;101;9503.00;2081;3
Census Block;51;101;9503.00;2082;3
Census Block;51;101;9503.00;2083;3
Census Block;51;101;9503.00;2084;3
Census Block;51;101;9503.00;2085;3
Census Block;51;101;9503.00;2086;3
Census Block;51;101;9503.00;2087;3
Census Block;51;101;9503.00;2088;2,3
Census Block;51;101;9503.00;2089;2,3
Census Block;51;101;9503.00;2090;2,3
Census Block;51;101;9503.00;2091;2
Census Block;51;101;9503.00;2092;2,3
Census Block;51;101;9503.00;2093;3
Census Block;51;101;9503.00;2094;3
Census Block;51;101;9503.00;2095;3
Census Block;51;101;9503.00;2096;3
Census Block;51;101;9503.00;2097;3
Census Block;51;101;9503.00;2098;3
Census Block;51;101;9503.00;2099;3
Census Block;51;101;9503.00;2100;3
Census Block;51;101;9503.00;2101;3
Census Block;51;101;9503.00;2102;3
Census Block;51;101;9503.00;2103;3
Census Block;51;101;9503.00;2104;3
Census Block;51;101;9503.00;2105;3
Census Block;51;101;9503.00;2106;3
Census Block;51;101;9503.00;2107;3
Census Block;51;101;9503.00;2108;3
Census Block;51;101;9503.00;2109;3
Census Block;51;101;9503.00;2110;3
Census Block;51;101;9503.00;2111;3
Census Block;51;101;9503.00;2112;3
Census Block;51;101;9503.00;2113;3
Census Block;51;101;9503.00;2114;3
Census Block;51;101;9503.00;2115;3
Census Block;51;101;9503.00;2116;3
Census Block;51;101;9503.00;2117;3
Census Block;51;101;9503.00;2118;3
Census Block;51;101;9503.00;2119;3
Census Block;51;101;9503.00;2120;3
Census Block;51;101;9503.00;2121;3
Census Block;51;101;9503.00;2122;3
Census Block;51;101;9503.00;2123;3
Census Block;51;101;9503.00;2124;3
Census Block;51;101;9503.00;2125;3
Census Block;51;101;9503.00;2126;3
Census Block;51;101;9503.00;2127;3
Census Block;51;101;9503.00;2128;3
Census Block;51;101;9503.00;2129;3
Census Block;51;101;9503.00;2130;3
Census Block;51;101;9503.00;2131;3
Census Block;51;101;9503.00;2132;3
Census Block;51;101;9503.00;2133;3
Census Block;51;101;9503.00;2134;3
Census Block;51;101;9503.00;2135;3
Census Block;51;101;9503.00;2136;3
Census Block;51;101;9503.00;2137;3
Census Block;51;101;9503.00;2138;3
Census Block;51;101;9503.00;2139;3
Census Block;51;101;9503.00;2140;3
Census Block;51;101;9503.00;2141;3
Census Block;51;101;9503.00;2142;3
Census Block;51;101;9503.00;2143;3
Census Block;51;101;9503.00;2144;3
Census Block;51;101;9503.00;2145;3
Census Block;51;101;9503.00;2146;3
Census Block;51;101;9503.00;2147;3
Census Block;51;101;9503.00;2148;3
Census Block;51;101;9503.00;2149;3
Census Block;51;101;9503.00;2150;3
